Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Cobalt,mg,,,,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Copper,mg,,,,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Magnesium,mg/100g,,,33.5,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Manganese,mg,,,,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Molybdenum,ppb,,,,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Nickel,mg,,,,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Phosphorus,mg,,,,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Selenium,mg/kg,0.5,,Below LOQ,
21151,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Trace Minerals,Zinc,mg/kg,,,8.62,
21150,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Arsenic,ppb,,,470,
21150,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Cadmium,ppb,,,100,
21150,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Lead,ppb,0.1,,Below LOQ,
21150,Completed,9/8/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Mercury,ppb,10,,Below LOQ,
21149,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Total Vitamin D (D2 + D3),Total Vit D (D2 + D3),mcg/100g,,,4.6,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.02,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.05,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.01,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.37,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.15,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.08,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.01,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.03,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.11,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,0.01,,Below LOQ,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.91,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.16,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.3,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,,
21148,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,,
21147,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Cholesterol,Cholesterol,mg/100g,,,41,
21146,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Iodine,Iodine,mcg/100g,,,10.7,
21145,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Vitamin E,Vitamin E,mcg/g,,,37,
21144,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Vitamin B12,Vitamin B12,ng/g,,,21.78,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Chromium,mcg,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Cobalt,mg,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Copper,mg,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Magnesium,mg/100g,,,30.3,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Manganese,mg,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Molybdenum,ppb,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Nickel,mg,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Phosphorus,mg,,,,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Selenium,mg/kg,0.5,,Below LOQ,
21143,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,No Lot Specified,Trace Minerals,Zinc,mg/kg,,,3.36,
21142,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,,Heavy Metals,Arsenic,ppb,,,130,
21142,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,,Heavy Metals,Cadmium,ppb,10,,Below LOQ,
21142,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,,Heavy Metals,Lead,ppb,0.1,,Below LOQ,
21142,Completed,9/8/25,Light Labs,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,,Heavy Metals,Mercury,ppb,10,,Below LOQ,
21141,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Total Vitamin D (D2 + D3),Total Vit D (D2 + D3),mcg/100g,,,6.4,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.05,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.08,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.02,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,0.01,,Below LOQ,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,0.01,,Below LOQ,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,0.01,,Below LOQ,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.56,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,0.01,,Below LOQ,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.21,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.22,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.04,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.02,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0.01,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0.01,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.25,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,0.01,,Below LOQ,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0.02,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.51,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.47,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.35,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,,
21140,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,,
21139,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Cholesterol,Cholesterol,mg/100g,,,67,
21138,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Iodine,Iodine,mcg/100g,,,15.9,
21137,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Vitamin E,Vitamin E,mcg/g,,,28.86,
21136,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Vitamin B12,Vitamin B12,ng/g,,,9.07,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Chromium,mcg,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Cobalt,mg,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Copper,mg,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Magnesium,mg/100g,,,24.3,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Manganese,mg,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Molybdenum,ppb,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Nickel,mg,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Phosphorus,mg,,,,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Selenium,mg/kg,0.5,,Below LOQ,
21135,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,No Lot Specified,Trace Minerals,Zinc,mg/kg,,,5.11,
21134,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,,Heavy Metals,Arsenic,ppb,,,1280,
21134,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,,Heavy Metals,Cadmium,ppb,10,,Below LOQ,
21134,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,,Heavy Metals,Lead,ppb,0.1,,Below LOQ,
21134,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,,Heavy Metals,Mercury,ppb,,,60,
21133,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Total Vitamin D (D2 + D3),Total Vit D (D2 + D3),mcg/100g,,,3.5,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.05,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.07,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.02,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.65,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,0.01,,Below LOQ,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.34,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.02,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.31,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.03,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.02,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,,
21132,Completed,9/8/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,No Lot Specified,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,,
